,CharName
Frankenstein's Monster,1
Prince of Orphans,1
Cardiac,1
Layla Miller,1
Omega Flight,1
Impossible Man,1
Scarlet Spider (Kaine),1
Talisman (Elizabeth Twoyoungmen),1
Tinkerer,1
Ghost Rider (Daniel Ketch),1
Kraven the Hunter,1
Devil Dinosaur (Devil Dinosaur),1
Dakota North,1
Masque,1
Kree,1
Cammi,1
Exodus,1
Karma,1
War Machine (Ultimate),1
Death,1
Mulholland Black,1
Howard The Duck,1
Celestials,1
Sinister Six,1
Klaw,1
Sue Storm,1
Korath,1
Spitfire,1
Molly Hayes,1
Mimic,1
Viper,1
H.A.M.M.E.R.,1
Salo,1
Vanisher (Telford Porter),1
Radioactive Man,1
Annihilus,1
Daken,1
Mole Man,1
Yellowjacket (Rita DeMara),1
Ravenous,1
Thunderbird (Neal Shaara),1
Joystick,1
Boomer,1
Zaladane,1
Magma (Amara Aquilla),1
Gertrude Yorkes,1
Sally Floyd,1
Blob,1
Ulik,1
Warpath,1
X-Statix,1
Talkback (Chase Stein),1
Stingray (Walter Newell),1
Stardust,1
Cypher,1
Natasha Romanoff,1
Magik (Amanda Sefton),1
Molecule Man,1
Eternals,1
Tana Nile,1
Nico Minoru,1
Zemo,1
Blizzard,1
Vertigo (Savage Land Mutate),1
Multiple Man,1
Silhouette,1
Magdalene,1
Carmella Unuscione,1
Leader,1
Clint Barton,1
Ka-Zar,1
Force Works,1
Kat Farrell,1
Dark X-Men,1
Arclight,1
Stephen Strange,1
Sugar Man,1
Devos,1
S.H.I.E.L.D.,1
Fat Cobra,1
Humbug,1
Beak,1
Scalphunter,1
Felicia Hardy,1
Caliban,1
Mach IV,1
3-D Man,1
Squirrel Girl,1
Mr. Fixit,1
Brother Voodoo,1
Mysterio,1
Bucky,1
Caretaker,1
Quentin Quire,1
Spider-Girl (May Parker),1
Frog-Man,1
Echo,1
Vengeance (Michael Badilino),1
Arnim Zola,1
The Liberteens,1
Nighthawk,1
Scorpion (Carmilla Black),1
Tenebrous,1
Venom (Flash Thompson),1
Angela (Aldrif Odinsdottir),1
